"Player","G","IP","W","L","ERA","SO"
"Jim Hughey","36","283","4","30","5.41","54"
"Charlie Knepper","27","219.2","4","22","5.78","43"
"Frank Bates","20","153","1","18","7.24","13"
"Crazy Schmit","20","138.1","2","17","5.86","24"
"Harry Colliflower","14","98","1","11","8.17","8"
"Bill Hill","11","72.1","3","6","6.97","26"
"Willie Sudhoff","11","86.1","3","8","6.98","10"
"Kid Carsey","10","77.2","1","8","5.68","11"
"Jack Harper","5","37","1","4","3.89","14"
"Highball Wilson","1","8","0","1","9.00","1"
"Eddie Kolb","1","8","0","1","10.13","1"
