"Player","Country","Year(s) won","R1","R2","R3","R4","Total","To par","Finish"
"Lee Trevino","United States","1974","66","68","75","71","280","–4","2"
"Lanny Wadkins","United States","1977","70","69","73","72","284","E","T10"
"Larry Nelson","United States","1981","70","74","71","72","287","+3","T23"
"John Mahaffey","United States","1978","74","73","71","69","287","+3","T23"
"Jack Nicklaus","United States","1963","66","75","74","74","289","+5","T32"
"David Graham","Australia","1979","75","70","69","75","289","+5","T32"
"Bobby Nichols","United States","1964","75","71","75","70","291","+7","T40"
"Dave Stockton","United States","1970","72","72","77","74","295","+11","T59"
"Hal Sutton","United States","1983","69","75","76","78","298","+14","T65"
"Al Geiberger","United States","1966","74","73","80","75","302","+18","T73"
