"Fin","St","#","Driver","Sponsor / Owner","Car","Laps","Money","Led"
"1","4","20","Marvin Panch","Smokey Yunick","1960 Pontiac","200","$21,050.00","13"
"2","2","8","Joe Weatherly","Stephens Pontiac (Bud Moore)","1961 Pontiac","200","$9,150.00","0"
"3","17","31","Paul Goldsmith","Diesi Pontiac (Ray Nichels)","1961 Pontiac","200","$5,900.00","0"
"4","45","80","Fred Lorenzen","Tubby Gonzales","1961 Ford","198","$3,825.00","0"
"5","6","6","Cotton Owens","Cotton Owens","1961 Pontiac","198","$2,975.00","0"
"6","5","47","Jack Smith","Jack Smith","1961 Pontiac","197","$2,075.00","0"
"7","9","11","Ned Jarrett","Dash-Dash-Dash Corp. (B.G. Holloway)","1961 Chevrolet","196","$1,550.00","0"
"8","47","69","Johnny Allen","B.G. Holloway","1961 Chevrolet","196","$1,050.00","0"
"9","7","87","Buck Baker","Buck Baker","1961 Chrysler","196","$850.00","0"
"10","18","59","Tom Pistone","B.G. Holloway","1961 Pontiac","196","$750.00","0"
"11","29","49","Bob Welborn","Bob Welborn","1961 Pontiac","194","$600.00","0"
"12","41","4","Rex White","Rex White","1961 Chevrolet","194","$500.00","0"
"13","16","7","Jim Reed","Jim Reed","1961 Chevrolet","194","$400.00","0"
"14","46","23","Sal Tovella","Bob Rose","1961 Ford","191","$350.00","0"
"15","22","65","Charlie Glotzbach","Melvin Black","1961 Pontiac","191","$350.00","0"
"16","10","32","Darel Dieringer","Ray Nichels","1961 Pontiac","191","$325.00","0"
"17","32","52","Tom Dill","Julian Buesink","1961 Ford","190","$325.00","0"
"18","14","85","Emanuel Zervakis","Toots Transfer (Monroe Shook)","1961 Chevrolet","189","$300.00","0"
"19","49","37","Joe Kelly","Don House","1961 Ford","188","$300.00","0"
"20","1","22","Fireball Roberts","Smokey Yunick","1961 Pontiac","187","$4,750.00","170"
"21","30","66","David Pearson","Tony Lavati","1961 Pontiac","186","$200.00","0"
"22","37","30","Friday Hassler","Fred Clark","1960 Chevrolet","186","$200.00","0"
"23","57","41","Elmo Henderson","Charlie Chapman","1960 Ford","184","$200.00","0"
"24","31","83","Tim Flock","Meilwain Ford (Jack Meeks)","1961 Ford","184","$200.00","0"
"25","38","16","Elmo Langley","Happy Steigel","1959 Pontiac","184","$200.00","0"
"26","50","88","Harlan Richardson","Jim White","1961 Ford","184","$200.00","0"
"27","8","94","Banjo Matthews","Warrior Motel (Banjo Matthews)","1961 Ford","181","$250.00","3"
"28","26","91","Robert Roeber","R.G. Henschel","1960 Pontiac","180","$200.00","0"
"29","34","68","Ed Livingston","Curtis Crider","1960 Ford","177","$200.00","0"
"30","24","54","Jimmy Pardue","Jimmy Pardue","1960 Chevrolet","176","$200.00","0"
"31","36","40","Bobby Allison","Ralph Stark","1960 Chevrolet","175","$200.00","0"
"32","53","64","Paul Parks","Spook Crawford","1960 Ford","173","$200.00","0"
"33","27","24","Roscoe Thompson","James Turner","1960 Pontiac","169","$200.00","0"
"34","39","19","Herman Beam","Herman Beam","1960 Ford","167","$200.00","0"
"35","40","33","Reb Wickersham","Reb Wickersham","1960 Oldsmobile","158","$200.00","0"
"36","15","53","Bob Burdick","McKenzie (Roy Burdick)","1961 Pontiac","157","$200.00","0"
"37","12","89","Joe Lee Johnson","Joe Lee Johnson","1961 Chevrolet","153","$200.00","0"
"38","25","76","Larry Frank","Dick Wright","1960 Ford","152","$200.00","0"
"39","48","1","Paul Lewis","Jess Potter","1961 Chevrolet","149","$200.00","0"
"40","28","86","Buddy Baker","Buck Baker","1961 Chrysler","145","$200.00","0"
"41","54","39","Marshall Sargent","Marshall Sargent","1959 Pontiac","115","$200.00","0"
"42","58","36","Brian Naylor","Warner Brothers","1960 Ford","85","$200.00","0"
"43","56","38","Ed Markstellar","Matt DeMatthews","1961 Ford","81","$200.00","0"
"44","13","29","Nelson Stacy","Holt-Stacy (Dudley Farrell)","1961 Ford","79","$200.00","7"
"45","19","2","Tommy Irwin","Tom Daniels","1960 Chevrolet","67","$200.00","0"
"46","35","18","Darrell Dake","Weldon Wagner","1961 Chevrolet","47","$200.00","0"
"47","43","27","Junior Johnson","Holly Farms (Rex Lovette)","1960 Pontiac","44","$300.00","7"
"48","51","15","Red Hollingsworth","Red Hollingsworth","1960 Chevrolet","35","$200.00","0"
"49","3","3","Jim Paschal","Daytona Kennel (John Masoni)","1961 Pontiac","30","$200.00","0"
"50","11","72","Bobby Johns","Shorty Johns","1961 Ford","26","$200.00","0"
"51","55","60","George Tet","Tetsuo Fuchigami","1960 Ford","24","$200.00","0"
"52","21","10","T.C. Hunt","Fred Wheat","1960 Dodge","23","$200.00","0"
"53","23","62","Curtis Crider","Curtis Crider","1960 Ford","12","$200.00","0"
"54","20","75","Don O'Dell","J.D. Braswell","1961 Pontiac","10","$200.00","0"
"55","33","21","Curtis Turner","Courtesy (Wood Brothers)","1961 Ford","6","$200.00","0"
"56","44","99","Wilbur Rakestraw","Joe Jones","1961 Ford","5","$200.00","0"
"57","52","55","Ernie Gahan","John Koszela","1959 Chevrolet","3","$200.00","0"
"58","42","50","Ken Johnson","James French","1960 Ford","3","$200.00","0"
