"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Kuusysi Lahti","22","13","6","3","44","22","32"
"2","TPS Turku","22","12","8","2","37","17","32"
"3","RoPS Rovaniemi","22","11","8","3","42","20","30"
"4","Haka Valkeakoski","22","11","5","6","34","22","27"
"5","HJK Helsinki","22","10","5","7","28","20","25"
"6","Ilves Tampere","22","9","5","8","36","31","23"
"7","Kuopion_Palloseura Kuopio","22","9","5","8","30","30","23"
"8","Reipas Lahti","22","8","4","10","44","42","20"
"9","MP Mikkeli","22","5","6","11","27","44","16"
"10","OTP Oulu","22","4","7","11","19","38","15"
"11","KePS Kemi","22","1","9","12","20","53","11"
"12","Jaro Jakobstad","22","3","4","15","25","47","10"
