"Game","December","Opponent","Score","Record"
"27","1","Tampa Bay Lightning","4 - 3","11-12-4-0"
"28","3","Columbus Blue Jackets","5 - 3","12-12-4-0"
"29","5","Philadelphia Flyers","3 - 2 OT","12-12-4-1"
"30","6","Buffalo Sabres","4 - 1","12-13-4-1"
"31","8","Boston Bruins","4 - 1","12-14-4-1"
"32","11","Chicago Blackhawks","4 - 3","12-15-4-1"
"33","14","Toronto Maple Leafs","4 - 1","12-16-4-1"
"34","16","San Jose Sharks","2 - 1 OT","13-16-4-1"
"35","19","Montreal Canadiens","3 - 1","13-17-4-1"
"36","21","Detroit Red Wings","3 - 2","13-18-4-1"
"37","23","New Jersey Devils","2 - 2 OT","13-18-5-1"
"38","26","Pittsburgh Penguins","6 - 1","13-19-5-1"
"39","28","Florida Panthers","2 - 1 OT","14-19-5-1"
"40","29","Tampa Bay Lightning","5 - 3","14-20-5-1"
"41","31","Carolina Hurricanes","2 - 0","15-20-5-1"
