"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","5","1","3","9"
"2","Ireland","2","2","0","4"
"3","Ukraine","1","1","3","5"
"4","Azerbaijan","1","1","2","4"
"5","Wales","1","0","0","1"
"6","Belarus","0","1","3","4"
"7","Germany","0","1","2","3"
"8","Moldova","0","1","1","2"
"9","Netherlands","0","1","0","1"
"9","Romania","0","1","0","1"
"11","England","0","0","2","2"
"11","Hungary","0","0","2","2"
"13","Armenia","0","0","1","1"
"13","France","0","0","1","1"
"Total","Total","10","10","20","40"
