"Rank","Name","Height","Floors","Year"
"1","Lodha Bellezza 3","metres (ft)","40","2013"
"2","Lanco Hills 7 (Lanco Hills)","metres (ft)","36","2011"
"3","Aliens Space Station 1","metres (ft)","30","2012"
"4","Lodha Bellezza 4","metres (ft)","32","2012"
"5","Lodha Bellezza 5","metres (ft)","32","2012"
"6","Lanco Hills 2 (Lanco Hills)","metres (ft)","33","2011"
"7","Lanco Hills 17 (Lanco Hills)","metres (ft)","33","2011"
"8","Lanco Hills 3 (Lanco Hills)","metres (ft)","32","2011"
"9","Lanco Hills 5 (Lanco Hills)","metres (ft)","32","2011"
"10","Lanco Hills 6 (Lanco Hills)","metres (ft)","31","2011"
"11","Lanco Hills 9 (Lanco Hills)","metres (ft)","31","2011"
"12","Lanco Hills 11 (Lanco Hills)","metres (ft)","31","2011"
"13","Lanco Hills 4 (Lanco Hills)","metres (ft)","30","2011"
"14","Lanco Hills 10 (Lanco Hills)","metres (ft)","30","2011"
"15","Lanco Hills 8 (Lanco Hills)","metres (ft)","29","2011"
"16","Saket Sriyam","metres (ft)","25","2012"
"17","Manjeera Majestic","metres (ft)","23","2013"
"18","Kapil Tower","metres (ft)","19","2013"
"19","Mantri Celestia 1","metres (ft)","24","2012"
"20","Mantri Celestia 2","metres (ft)","24","2012"
"21","Mantri Celestia 3","metres (ft)","24","2012"
"22","Mantri Celestia 4","metres (ft)","24","2012"
"23","Mantri Celestia 5","metres (ft)","24","2012"
"24","Mantri Celestia 6","metres (ft)","24","2012"
"25","Aparna Sarovar 1 (Aparna Sarovar)","metres (ft)","20","2009"
"26","Aparna Sarovar 2 (Aparna Sarovar)","metres (ft)","20","2009"
"27","Aparna Sarovar 3 (Aparna Sarovar)","metres (ft)","20","2009"
"28","Aparna Sarovar 4 (Aparna Sarovar)","metres (ft)","20","2009"
"29","Aparna Sarovar 5 (Aparna Sarovar)","metres (ft)","20","2009"
"30","Aparna Sarovar 6 (Aparna Sarovar)","metres (ft)","20","2010"
"31","Aparna Sarovar 7 (Aparna Sarovar)","metres (ft)","20","2010"
"32","Aparna Sarovar 8 (Aparna Sarovar)","metres (ft)","20","2010"
"33","Aparna Sarovar 9 (Aparna Sarovar)","metres (ft)","20","2010"
"34","Aparna Sarovar 10 (Aparna Sarovar)","metres (ft)","20","2010"
"35","Aparna Sarovar 11 (Aparna Sarovar)","metres (ft)","20","2010"
"36","Aparna Sarovar 12 (Aparna Sarovar)","metres (ft)","20","2010"
"37","Aparna Sarovar 13 (Aparna Sarovar)","metres (ft)","20","2010"
"38","Aparna Sarovar 14 (Aparna Sarovar)","metres (ft)","20","2010"
"39","Ramky Towers A1 (Ramky Towers)","metres (ft)","20","2011"
"40","Ramky Towers A2 (Ramky Towers)","metres (ft)","20","2011"
"41","Ramky Towers B (Ramky Towers)","metres (ft)","20","2011"
"42","Ramky Towers C (Ramky Towers)","metres (ft)","20","2011"
"43","Ramky Towers D (Ramky Towers)","metres (ft)","20","2011"
"44","Ramky Towers E (Ramky Towers)","metres (ft)","20","2011"
