"Team","G","PF","PA","PFPG","PAPG","Margin","FG","FGA","FG%","3FG","3FGA","3FG%","FT","FTA","FT%","RebF","RebA","Margin"
"Boston College","34","2528","2397","74.4","70.5","+3.9","885","2000",".443","217","649",".334","541","733",".738","1259","1167","+2.7"
"Clemson","32","2507","2177","78.3","68.0","+10.3","912","1971",".463","256","684",".374","427","621",".688","1189","1127","+1.9"
"Duke","36","2813","2362","78.1","65.6","+12.5","955","2126",".449","262","739",".355","641","880",".728","1314","1198","+3.2"
"Florida State","35","2392","2271","68.3","64.9","+3.5","820","1886",".435","216","631",".342","536","739",".725","1253","1221","+0.9"
"Georgia Tech","31","2208","2216","71.2","71.5","−0.3","815","1868",".436","159","492",".323","419","665",".630","1211","1143","+2.2"
"Maryland","35","2512","2419","71.8","69.1","+2.7","924","2179",".424","201","604",".333","463","611",".758","1274","1333","−1.7"
"Miami","32","2325","2123","72.7","66.3","+6.3","796","1865",".427","251","682",".368","482","706",".683","1272","1107","+5.2"
"NC State","30","2189","2087","73.0","69.6","+3.4","773","1626",".475","202","538",".375","441","615",".717","1075","973","+3.4"
"North Carolina","38","3413","2735","89.8","72.0","+17.8","1205","2509",".480","264","682",".387","739","983",".752","1594","1353","+6.3"
"Virginia","28","1960","2029","70.0","72.5","−2.5","701","1682",".417","156","494",".316","402","543",".740","1030","990","+1.4"
"Virginia Tech","34","2470","2405","72.6","70.7","+1.9","845","1934",".437","207","615",".337","573","791",".724","1257","1153","+3.1"
"Wake Forest","31","2510","2193","81.0","70.7","+10.2","906","1849",".490","126","394",".320","572","804",".711","1262","1080","+5.9"
