"Type","Mfg","Model","Trans","Eng","[Fuel_economy_in_automobiles|mpg-US]","Highway mpg-US","Combined mpg-US","Combined L/100km"
"Two Seater","Aston Marton","V8 Vantage","A-S6","4.3/8","13","20","15","15.7"
"Two Seater","Aston Marton","V8 Vantage","M-6","4.3/8","12","19","15","15.7"
"Two Seater","Audi","R8","A-S6","4.2/8","13","19","15","15.7"
"Two Seater","Audi","R8","M-6","4.2/8","13","20","15","15.7"
"Two Seater","Audi","TT Roadster","A-S6","2.0/4","22","29","25","9.4"
"Two Seater","Audi","TT Roadster Quattro","A-S6","3.2/6","18","24","20","11.8"
"Two Seater","Audi","TT Roadster Quattro","M-6","3.2/6","17","24","19","12.4"
"Two Seater","BMW","Z4 3.0i","A-S6","3.0/6","19","28","22","10.7"
"Two Seater","BMW","Z4 3.0i","M-6","3.0/6","18","28","21","11.2"
"Two Seater","BMW","Z4 3.0si","A-S6","3.0/6","19","28","22","10.7"
"Two Seater","BMW","Z4 3.0si","M-6","3.0/6","18","28","21","11.2"
"Two Seater","BMW","Z4 Coupe","A-S6","3.0/6","19","28","22","10.7"
"Two Seater","BMW","Z4 Coupe","M-6","3.0/6","18","28","21","11.2"
"Two Seater","BMW","Z4 M Coupe","M-6","3.2/6","15","23","18","13.1"
"Two Seater","BMW","Z4 M Roadster","M-6","3.2/6","15","23","18","13.1"
"Two Seater","Bugatti","Veyron","A-S6","8.0/16","8","14","10","23.5"
"Two Seater","Cadillac","XLR","A-S6","4.4/8","14","21","16","14.7"
"Two Seater","Cadillac","XLR","A-S6","4.6/8","15","24","18","13.1"
"Two Seater","Chevrolet","Corvette","A-S6","6.2/8","15","25","18","13.1"
"Two Seater","Chevrolet","Corvette","M-6","6.2/8","16","26","19","12.4"
"Two Seater","Chevrolet","Corvette","M-6","7.0/8","15","24","18","13.1"
"Two Seater","Chrysler","Crossfire Coupe","A-5","3.2/6","19","25","21","11.2"
"Two Seater","Chrysler","Crossfire Coupe","M-6","3.2/6","15","23","18","13.1"
"Two Seater","Chrysler","Crossfire Roadster","A-5","3.2/6","19","25","21","11.2"
"Two Seater","Chrysler","Crossfire Roadster","M-6","3.2/6","15","23","18","13.1"
"Two Seater","Dodge","Viper Convertible","M-6","8.4/10","13","22","16","14.7"
"Two Seater","Dodge","Viper Coupe","M-6","8.4/10","13","22","16","14.7"
"Two Seater","Ferrari","599 GTB Fiorano","A-6","5.9/12","11","15","12","19.6"
"Two Seater","Ferrari","599 GTB Fiorano","M-6","5.9/12","11","15","12","19.6"
"Two Seater","Ferrari","F430","A-6","4.3/8","11","16","13","18.1"
"Two Seater","Ferrari","F430","M-6","4.3/8","11","16","13","18.1"
"Two Seater","Honda","S2000","M-6","2.2/4","18","25","21","11.2"
"Two Seater","Lamborghini","Gallardo Coupe","A-S6","5.0/10","11","17","13","18.1"
"Two Seater","Lamborghini","Gallardo Coupe","M-6","5.0/10","10","17","13","18.1"
"Two Seater","Lamborghini","Gallardo Spyder","A-S6","5.0/10","10","16","12","19.6"
"Two Seater","Lamborghini","Gallardo Spyder","M-6","5.0/10","10","15","12","19.6"
"Two Seater","Lamborghini","Murcielago","A-S6","6.5/12","9","14","11","21.4"
"Two Seater","Lamborghini","Murcielago","M-6","6.5/12","8","13","10","23.5"
"Two Seater","Lamborghini","Murcielago Reventon","A-S6","6.5/12","9","14","11","21.4"
"Two Seater","Lamborghini","Murcielago Roadster","A-S6","6.5/12","9","14","11","21.4"
"Two Seater","Lamborghini","Murcielago Roadster","M-6","6.5/12","8","13","10","23.5"
"Two Seater","Lotus","Elise/Exige","M-6","1.8/4","21","27","23","10.2"
"Two Seater","Lotus","Elise/Exige","M-6","1.8/4 S","20","26","22","10.7"
"Two Seater","Mazda","MX-5","A-S6","2.0/4","20","27","23","10.2"
"Two Seater","Mazda","MX-5","M-5","2.0/4","22","27","24","9.8"
"Two Seater","Mazda","MX-5","M-6","2.0/4","21","28","24","9.8"
"Two Seater","Mercedes-Benz","SL55 AMG","A-S5","5.4/8 S","12","17","14","16.8"
"Two Seater","Mercedes-Benz","SL550","A-7","5.5/8","14","21","16","14.7"
"Two Seater","Mercedes-Benz","SL600","A-5","5.5/12 T","11","18","14","16.8"
"Two Seater","Mercedes-Benz","SL65 AMG","A-S5","6.0/12 T","11","18","14","16.8"
"Two Seater","Mercedes-Benz","SLK280","A-7","3.0/6","18","24","20","11.8"
"Two Seater","Mercedes-Benz","SLK280","M-6","3.0/6","17","25","20","11.8"
"Two Seater","Mercedes-Benz","SLK350","A-7","3.5/6","17","23","19","12.4"
"Two Seater","Mercedes-Benz","SLK350","M-6","3.5/6","16","23","19","12.4"
"Two Seater","Mercedes-Benz","SLK55 AMG","A-S7","5.4/8","14","20","16","14.7"
"Two Seater","Mercedes-Benz","SLR","A-S5","5.4/8 S","12","16","13","18.1"
"Two Seater","Nissan","350z","A-S5","3.5/6","17","24","20","11.8"
"Two Seater","Nissan","350z","M-6","3.5/6","18","25","20","11.8"
"Two Seater","Nissan","350z Roadster","A-S5","3.5/6","17","23","19","12.4"
"Two Seater","Nissan","350z Roadster","M-6","3.5/6","17","24","20","11.8"
"Two Seater","Pontiac","Solstice","A-5","2.0/4 T","19","26","21","11.2"
"Two Seater","Pontiac","Solstice","M-5","2.0/4 T","19","28","22","10.7"
"Two Seater","Pontiac","Solstice","A-5","2.4/4","19","24","21","11.2"
"Two Seater","Pontiac","Solstice","M-5","2.4/4","19","25","21","11.2"
"Two Seater","Porsche","911 GT2","M-6","3.6/6 T","16","23","19","12.4"
"Two Seater","Porsche","911 GT3","M-6","3.6/6","15","22","18","13.1"
"Two Seater","Porsche","911 GT3 RS","M-6","3.6/6","15","22","18","13.1"
"Two Seater","Porsche","Boxster","A-5","2.7/6","19","26","21","11.2"
"Two Seater","Porsche","Boxster","M-5","2.7/6","20","29","23","10.2"
"Two Seater","Porsche","Boxster","M-6","2.7/6","19","28","22","10.7"
"Two Seater","Porsche","Boxster S","A-5","3.4/6","18","25","21","11.2"
"Two Seater","Porsche","Boxster S","M-6","3.4/6","18","26","21","11.2"
"Two Seater","Porsche","Cayman","A-5","2.7/6","19","26","21","11.2"
"Two Seater","Porsche","Cayman","M-5","2.7/6","20","29","23","10.2"
"Two Seater","Porsche","Cayman","M-6","2.7/6","19","28","22","10.7"
"Two Seater","Porsche","Cayman S","A-5","3.4/6","18","25","21","11.2"
"Two Seater","Porsche","Cayman S","M-6","3.4/6","18","26","21","11.2"
"Two Seater","Saturn","SKY","A-5","2.0/4 T","19","26","21","11.2"
"Two Seater","Saturn","SKY","M-5","2.0/4 T","19","28","22","10.7"
"Two Seater","Saturn","SKY","A-5","2.4/4","19","24","21","11.2"
"Two Seater","Saturn","SKY","M-5","2.4/4","19","25","21","11.2"
"Two Seater","Shelby","Mustang GT","M-5","4.6/8","15","22","17","13.8"
"Two Seater","Smart","Fortwo convertible","A-S5","1.0/3","33","41","36","6.5"
"Two Seater","Smart","Fortwo coupe","A-S5","1.0/3","33","41","36","6.5"
"Minicompact","Aston Martin","DB9 Coupe","A-S6","5.9/12","11","18","13","18.1"
"Minicompact","Aston Martin","DB9 Coupe","M-6","5.9/12","10","16","12","19.6"
"Minicompact","Aston Martin","DB9 Volante","A-S6","5.9/12","11","17","13","18.1"
"Minicompact","Aston Martin","DB9 Volante","M-6","5.9/12","10","16","12","19.6"
"Minicompact","Jaguar","XK","A-6","4.2/8","16","25","19","12.4"
"Minicompact","Jaguar","XK Convertible","A-6","4.2/8","16","25","19","12.4"
"Minicompact","Jaguar","XKR","A-6","4.2/8 S","15","23","18","13.1"
"Minicompact","Jaguar","XKR Convertible","A-6","4.2/8 S","15","23","18","13.1"
"Minicompact","Lexus","SC 430","A-S6","4.3/8","16","23","19","12.4"
"Minicompact","Mini","Cooper","A-S6","1.6/4","26","34","29","8.1"
"Minicompact","Mini","Cooper","M-6","1.6/4","28","37","32","7.3"
"Minicompact","Mini","Cooper Convertible","AV","1.6/4","22","30","25","9.4"
"Minicompact","Mini","Cooper Convertible","M-5","1.6/4","23","32","26","9.0"
"Minicompact","Mini","Cooper S","A-S6","1.6/4 T","23","32","27","8.7"
"Minicompact","Mini","Cooper S","M-6","1.6/4 T","26","34","29","8.1"
"Minicompact","Mini","Cooper S Convertible","A-S6","1.6/4 S","19","29","23","10.2"
"Minicompact","Mini","Cooper S Convertible","M-6","1.6/4 S","21","29","24","9.8"
"Minicompact","Mitsubishi","Eclipse Spyder","A-S4","2.4/4","19","26","22","10.7"
"Minicompact","Mitsubishi","Eclipse Spyder","M-5","2.4/4","19","26","22","10.7"
"Minicompact","Mitsubishi","Eclipse Spyder","A-S5","3.8/6","16","24","19","12.4"
