"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"20","F","Anders Bastiansen","Färjestad","6","3","1","4","4"
"47","D","Alexander Bonsaksen","Modo","6","0","0","0","6"
"44","D","Brede Frettem Csiszar","Vålerenga","2","0","0","0","0"
"26","F","Kristian Forsberg","Modo","6","0","1","1","0"
"52","F","Anders Fredriksen","Vålerenga","6","1","3","4","0"
"6","D","Jonas Holøs","Färjestad","6","1","1","2","8"
"9","F","Marius Holtet","Färjestad","4","0","0","0","4"
"7","D","Tommy Jakobsen","Lørenskog","4","0","1","1","29"
"5","D","Juha Kaunismäki","Stavanger Oilers","6","0","0","0","4"
"35","F","Martin Laumann Ylven","Linköping","4","0","0","0","31"
"14","F","Peter Lorentzen","Stavanger Oilers","5","1","0","1","2"
"37","D","Lars Løkken Østli","Storhamar Dragons","6","0","2","2","2"
"25","F","Andreas Martinsen","Lillehammer","3","0","0","0","0"
"40","F","Ken André Olimb","Frisk Tigers","6","0","0","0","0"
"46","F","Mathis Olimb","Frölunda","6","1","3","4","0"
"22","F","Martin Røymark","Frölunda","6","0","1","1","4"
"39","D","Henrik Solberg","Stavanger Oilers","6","1","0","1","2"
"16","F","Knut Henrik Spets","Vålerenga","6","0","0","0","0"
"10","F","Lars Erik Spets","Vålerenga","6","1","2","3","0"
"41","F","Patrick Thoresen","Salavat Yulaev Ufa","6","2","4","6","2"
"55","D","Ole-Kristian Tollefsen","Grand Rapids Griffins","3","0","1","1","2"
"48","F","Mats Zuccarello Aasen","Modo","6","3","1","4","6"
