"Player","Team","GP","G","A","Pts","PIM"
"Willie Marshall","Hershey Bears","68","40","64","104","56"
"Dunc Fisher","Hershey Bears","70","41","47","88","56"
"Jimmy Moore","Cleveland Barons","70","25","58","83","44"
"Cal Gardner","Springfield Indians","69","24","57","81","49"
"Gerry Ehman","Springfield Indians","68","40","39","79","32"
"Larry Wilson","Buffalo Bisons","70","26","53","79","48"
"Bill Sweeney","Providence Reds","70","31","46","77","24"
"Bruce Carmichael","Providence Reds","70","22","55","77","26"
"Fred Glover","Cleveland Barons","64","28","48","76","147"
"Floyd Smith","Springfield Indians","70","25","50","75","60"
