"#","Player","Career","Goals (Caps)","Pct."
"1","Andriy Shevchenko","1995 – 2012","48 (111)","0.44"
"2","Oleg Blokhin","1972 - 1988","42 (112)","0.375"
"3","Oleh Protasov","1984 - 1994","29 (69)","0.42"
"4","Viktor Kolotov","1970 - 1978","22 (54)","0.407"
"5","Hennadiy Litovchenko","1984 - 1994","15 (62)","0.242"
"5","Serhiy Rebrov","1992 - 2007","15 (75)","0.2"
"7","Oleh Husyev","2003–","13 (83)","0.163"
"8","Serhiy Nazarenko","2003–","12 (56)","0.235"
"9","Volodymyr Onyshchenko","1972 - 1977","11 (44)","0.25"
"10","Andriy Yarmolenko","2009 -","11 (32)","0.345"
"11","Oleksiy Mykhaylychenko","1987 - 1994","9 (43)","0.209"
"11","Andriy Vorobei","2000 - 2008","9 (68)","0.132"
"11","Andriy Husin","1993 - 2006","9 (71)","0.127"
