"#","Contestant","Age","Country of Origin","Audition Place"
"58","Jocell Villa","19","Mexico","Los Angeles"
"53","Paulette Acosta","19","Mexico","Miami"
"80","Jessica Sepúlveda","19","Colombia","New York"
"65","Graciela Montenegro","20","Guatemala","New York"
"61","Deyanira Díaz","26","Cuba","Miami"
"73","Laurita Rodríguez","25","Mexico","Texas"
"48","Yashira Ayala","24","Puerto Rico","Puerto Rico"
"89","Vivian Valadez*","24","Mexico","Online Audition"
"55","Jenny Arzola","22","Cuba","New York"
"68","Alexandra Olavarría","26","Venezuela","Miami"
"54","Gredmarie Colón","22","Puerto Rico","Puerto Rico"
"49","Yhoana Martínez","22","Mexico","Chicago"
"56","Fabiola González","25","Mexico","Chicago"
"52","Audris Rijo","25","Dominican Republic","New York"
"50","Betzabe Arzola","21","Venezuela","Los Angeles"
"84","Roxana Lucero","23","Mexico","Los Angeles"
"85","Erica Fulcar","23","Dominican Republic","New York"
"60","Leslie Galarreta","24","Peru","Texas"
"45","Adrialys Gutiérrez","18","Cuba","Miami"
"88","Carol Ramos*","24","Puerto Rico","Online Audition"
"63","Ana Valencia","24","Mexico","Los Angeles"
"67","Eliana Moreno","25","Colombia","Texas"
"76","Tessy Acevedo","20","Puerto Rico","Puerto Rico"
"71","Claudia Carlos","18","Mexico","Los Angeles"
