"Pos","Club","P","W","D","L","F","A","D","Pts"
"1","Havnar Bóltfelag","18","9","6","3","37","22","+15","24"
"2","B36 Tórshavn","18","9","2","7","30","27","+3","20"
"3","MB Miðvágur","18","6","7","5","28","25","+3","19"
"4","GÍ Gøta","18","7","4","7","28","20","+8","18"
"5","VB Vágur","18","7","4","7","27","27","0","18"
"6","B68 Toftir","18","6","6","6","19","20","-1","18"
"7","KÍ Klaksvík","18","6","5","7","30","-6","17","19"
"8","TB Tvøroyri","18","7","2","9","21","26","-5","16"
"9","SÍF Sandavágur","18","7","2","9","20","29","-9","16"
"10","B71 Sandur","18","4","6","8","17","25","-8","14"
