"Team","W","L","Home","Road","PCT.","GB"
"Detroit Pistons","53","29","26–15","27–14",".646","-"
"Cleveland Cavaliers","50","32","30–11","20–21",".605","3"
"Toronto Raptors","47","35","30–11","17–24",".573","6"
"Miami Heat","44","38","27–14","17–24",".537","9"
"Chicago Bulls","49","33","31–10","18–23",".598","4"
"New Jersey Nets","41","41","24–17","17–24",".500","12"
"Washington Wizards","41","41","26–15","15–26",".500","12"
"Orlando Magic","40","42","25–16","15–26",".488","13"
"Indiana Pacers","35","47","22–19","13–28",".427","18"
"Philadelphia 76ers","35","47","21–20","14–27",".427","18"
"Charlotte Bobcats","33","49","20–21","13–28",".402","20"
"New York Knicks","33","49","19–22","14–27",".402","20"
"Atlanta Hawks","30","52","18–23","12–29",".366","23"
"Milwaukee Bucks","28","54","18–23","10–31",".341","25"
"Boston Celtics","24","58","12–29","12–29",".293","29"
