"Episode No.","Airdate","Viewers","BBC Four Weekly Ranking"
"1","27 August 2012","967,000","1"
"2","3 September 2012","854,000","1"
"3","10 September 2012","942,000","1"
"4","17 September 2012","802,000","2"
"5","24 September 2012","894,000","1"
"6","1 October 2012","888,000","1"
"7","8 October 2012","988,000","1"
"8","15 October 2012","936,000","1"
"9","22 October 2012","1,018,000","1"
"10","29 October 2012","1,006,000","1"
"11","5 November 2012","1,004,000","1"
"12","19 November 2012","913,000","3"
"13","26 November 2012","1,160,000","1"
"14","3 December 2012","918,000","3"
"15","10 December 2012","886,000","3"
"16","17 December 2012","1,078,000","1"
