"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample Size","Margin of error"
"Public Policy Polling","August 23–26, 2012","Barack Obama","47%","Mitt Romney","45%","2","1,244","±2.8%"
"Rasmussen","August 8, 2012","Barack Obama","44%","Mitt Romney","46%","2","500 LV","±4.5%"
"Public Policy Polling","July 12–15, 2012","Barack Obama","48%","Mitt Romney","43%","5","1,131","±2.91%"
"We Ask America","June 18, 2012","Barack Obama","45%","Mitt Romney","44%","1","1,086","±3.0%"
"Ramussen Reports","June 11, 2012","Barack Obama","46%","Mitt Romney","47%","1","500","±4.0%"
"NBC News/Marist Poll","May 22–24, 2012","Barack Obama","44%","Mitt Romney","44%","Tied","1,106","±3.0%"
"Public Policy Polling","May 3–6, 2012","Barack Obama","47%","Ron Paul","39%","8","1,181","±2.85%"
"Public Policy Polling","May 3–6, 2012","Barack Obama","51%","Mitt Romney","41%","10","1,181","±2.85%"
"breaking","February 12–15, 2012","Barack Obama","51%","Newt Gingrich","37%","14","611","±3.5%"
"breaking","February 12–15, 2012","Barack Obama","44%","Mitt Romney","46%","2","611","±3.5%"
"breaking","February 12–15, 2012","Barack Obama","42%","Ron Paul","49%","7","611","±3.5%"
"breaking","February 12–15, 2012","Barack Obama","44%","Rick Santorum","48%","4","611","±3.5%"
