"Southern FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"New Norfolk","15","0","1","0","2341","845","277.04%","60"
"Lindisfarne","15","0","1","0","1743","905","192.60%","60"
"Kingsborough","11","0","5","0","1764","1019","173.11%","44"
"Dodges Ferry","9","0","6","1","1475","1163","126.83%","38"
"Claremont","9","0","7","0","1213","1434","84.59%","36"
"Brighton","7","0","8","1","1343","1371","97.96%","30"
"Cygnet","7","0","8","1","1258","1489","84.49%","30"
"Huonville","6","0","9","1","1274","1566","81.35%","26"
"East Coast","4","0","12","0","1159","1759","65.89%","16"
"Sorell","3","0","13","0","994","1717","57.89%","12"
"Central Hawks","0","0","16","0","837","2133","39.24%","0"
