"#","Athlete","Born","Performance","Venue","Date"
"1","Fiona May","1969","7.11 m","Budapest","22 August 1998"
"2","Valentina Uccheddu","1966","6.80 m","Sestriere","31 July 1994"
"3","Antonella Capriotti","1962","6.70 m","Brescia","12 June 1988"
"4","Dariya Derkach","1993","6.67 m","Rieti","15 June 2103"
"4","Magdelin Martinez","1976","6.67 m","Rieti","5 September 2004"
"6","Tania Vicenzino","1986","6.57 m","Chiasso","21 June 2012"
"7","Valeria Canella","1982","6.56 m","Pergine V.","7 July 2007"
"8","Maria Chiara Baccini","1981","6.55 m","Annecy","31 July 1998"
"9","Elisa Andretti","1970","6.53 m","Trento","18 June 1992"
"10","Maria Vittoria Trio","1947","6.52 m","Turin","24 September 1967"
