"Team (Skip)","W","L","PF","PA","Ends Won","Ends Lost","Blank Ends","Stolen Ends"
"Patti Lank","8","1","70","52","39","36","3","12"
"Allison Pottinger","7","2","70","43","45","28","3","20"
"Erika Brown","7","2","81","47","39","30","3","9"
"Cassie Potter","6","3","67","58","38","33","5","12"
"Nicole Reiser","4","5","63","69","39","42","3","13"
"Aileen Sormunen","4","5","57","60","40","36","6","13"
"Jenna Haag","3","6","41","55","34","37","7","5"
"Norma O'Leary","3","6","60","65","31","40","8","6"
"Chrissy Haase","2","7","51","67","33","40","3","7"
"Lori Karst","1","8","39","83","28","42","3","5"
