"Pos","Team","Pld","W","D","L","GF","GA","GD","PTS"
"1","St Bernard's","18","11","4","3","42","26","16","26"
"2","Airdrieonians","18","11","1","6","43","32","11","23"
"3","Abercorn","18","9","3","6","37","33","4","21"
"4","Clyde","18","9","2","7","43","35","8","20"
"5","Port Glasgow Athletic","18","9","1","8","45","44","1","19"
"6","Ayr","18","9","0","9","32","34","-2","18"
"7","East Stirlingshire","18","7","4","7","35","39","-4","18"
"8","Leith Athletic","18","5","3","10","23","33","-10","13"
"9","Hamilton Academical","18","4","4","10","44","51","-7","12"
"10","Motherwell","18","4","3","11","26","42","-16","11"
