"Pos","Club","P","W","D","L","F","A","Pts"
"1","Hounslow Town","26","21","1","4","85","28","43"
"2","Grays Athletic","26","19","5","2","77","35","43"
"3","Slough Town","26","19","3","4","85","37","41"
"4","Erith &amp; Belvedere","26","14","1","11","56","50","29"
"5","Carshalton Athletic","26","10","7","9","67","59","27"
"6","Chesham United","26","12","2","12","64","62","26"
"7","Tilbury","26","11","4","11","46","58","26"
"8","Eastbourne","26","9","7","10","53","53","25"
"9","Epsom","26","9","4","13","45","65","22"
"10","Worthing","26","8","6","12","44","68","22"
"11","Uxbridge","26","8","5","13","59","58","21"
"12","Edgware Town","26","5","5","16","37","61","15"
"13","Maidstone United","26","3","7","16","40","80","13"
"14","Maidenhead United","26","5","1","20","28","72","11"
