"#","Player","Country","Points","Reset points","Events"
"1","Tiger Woods","United States","7,108","2,500","16"
"2","Steve Stricker","United States","5,692","2,250","21"
"3","Jim Furyk","United States","3,108","2,000","21"
"4","Zach Johnson","United States","3,031","1,800","24"
"5","Heath Slocum","United States","3,005","1,600","26"
"6","Pádraig Harrington","Ireland","2,633","1,400","19"
"7","Sean O'Hair","United States","2,624","1,200","22"
"8","Scott Verplank","United States","2,416","1,000","23"
"9","Kenny Perry","United States","2,318","800","23"
"10","Jason Dufner","United States","2,224","600","25"
