"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","6","2","1","9"
"2","United States","2","1","2","5"
"3","Romania","2","1","1","4"
"4","Japan","1","1","2","4"
"5","Great Britain","1","1","0","2"
"6","Australia","0","2","1","3"
"7","Bulgaria","0","1","0","1"
"7","Hungary","0","1","0","1"
"7","Netherlands","0","1","0","1"
"7","Switzerland","0","1","0","1"
"11","Russia","0","0","2","2"
"12","France","0","0","1","1"
"12","Israel","0","0","1","1"
"12","Italy","0","0","1","1"
"12","Ukraine","0","0","1","1"
"TOTAL","TOTAL","12","12","13","37"
