"Player","Team","GP","G","A","Pts","PIM"
"Tobias Rieder","Kitchener Rangers","16","13","14","27","4"
"Michael Catenacci","Kitchener Rangers","16","7","19","26","26"
"Freddie Hamilton","Niagara IceDogs","20","7","17","24","9"
"Seth Griffith","London Knights","19","10","13","23","12"
"Ryan Strome","Niagara IceDogs","20","7","16","23","31"
"Olli Maatta","London Knights","19","6","17","23","2"
"Dougie Hamilton","Niagara IceDogs","20","5","18","23","16"
"Alex Friesen","Niagara IceDogs","20","8","14","22","18"
"Ryan Murphy","Kitchener Rangers","16","2","20","22","12"
"David Pacan","Niagara IceDogs","20","8","12","20","14"
