"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1.","Tauro","18","10","6","2","40","23","+17","36"
"2.","Atlético Chiriquí","18","10","3","5","35","19","+16","33"
"3.","San Francisco","18","10","3","5","29","16","+13","33"
"4.","Chorrillo","18","8","8","2","32","17","+15","32"
"5.","Chepo","18","10","2","6","37","24","+13","32"
"6.","Sporting San Miguelito","18","8","4","6","28","19","+9","28"
"7.","Árabe Unido","18","7","4","7","29","24","+5","25"
"8.","Atlético Veragüense","18","3","4","11","20","44","-24","13"
"9.","Alianza","18","2","5","11","22","43","-21","11"
"10.","Plaza Amador","18","2","1","15","13","56","-43","7"
