"Player","G","IP","W","L","ERA","SO"
"Category:Articles with hCards","3","25","0","3","6.12","11"
"Category:Articles with hCards","2","12","0","1","6.00","3"
"Category:Articles with hCards","7","59","1","6","5.64","22"
"Category:Articles with hCards","3","25","1","2","4.68","10"
"Category:Articles with hCards","3","19","0","2","7.58","8"
"Category:Articles with hCards","38","326","11","26","3.73","85"
"Category:Articles with hCards","3","26","1","2","4.50","6"
"Category:Articles with hCards","1","8","0","1","9.00","4"
"Category:Articles with hCards","51","441","16","35","4.20","189"
"Category:Articles with hCards","1","2 ⅓","0","0","11.57","0"
