"School","Conference Titles","Last Conference Title","Tournament Titles","Last Tournament Title"
"Southwest Missouri State (Missouri State)","19","1977-78","0","N/A"
"Central Missouri","19","2012-13","5","2009"
"Southeast Missouri State","12","1989-90","4","1987"
"Northwest Missouri State","11","2006-07","4","2008"
"Truman State","9","1978-79","2","1999"
"Washburn","9","2004-05","5","2012"
"Lincoln","4","1980-81","0","N/A"
"Missouri Western State","5","2001-02","4","2003"
"Southwest Baptist","4","2008-09","2","2006"
"Missouri-Rolla (Missouri S&T)","2","1995-96","1","1996"
"Missouri Southern State","2","2010-11","2","2000"
"Pittsburg State","1","1998-99","0","N/A"
"Missouri-St. Louis","0","N/A","1","1988"
"Nebraska-Omaha","0","N/A","1","2010"
"Fort Hays State","1","2012-13","1","2011"
