"Pos","No.","Driver","Co-Drivers","Truck","Time"
"1","502","Gérard de Rooy","Tom Colsoul","Iveco","45:20:47"
"2","505","Hans Stacey","Hans van Goor","Iveco","+51:19"
"3","533","Artur Ardavichus","Alexey Kuzmich","Kamaz","+1:47:45"
"4","509","Andrey Karginov","Andrey Mokeev","Kamaz","+5:01:10"
"5","523","Ilgizar Mardeev","Vyatcheslav Mizyukaev","Kamaz","+5:01:50"
"6","511","Miki Biasion","Michel Huisman","Iveco","+6:31:11"
"7","547","Martin Kolomy","René Kilian","Tatra","+6:54:15"
"8","513","André de Azevedo","Maykel Justo","Tatra","+7:46:07"
"9","508","Teruhito Sugawara","Seiichi Suzuki","Hino","+10:39:24"
"10","534","Peter Versluis","Jurgen Damen","MAN","+11:12:32"
