"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Marcus Banks","45","1","11.2",".429",".172",".800","0.8","1.3",".5",".1","4.9"
"Leandro Barbosa","80","18","32.7",".476",".434",".845","2.7","4.0","1.2",".2","18.1"
"Raja Bell","78","78","37.4",".432",".413",".776","3.2","2.5",".6",".3","14.7"
"Pat Burke","23","0","7.1",".354",".273",".615","2.0","0.2",".1",".1","2.6"
"Boris Diaw","73","59","31.1",".538",".333",".683","4.3","4.8",".4",".5","9.7"
"James Jones","76","7","18.1",".368",".378",".877","2.3","0.6",".4",".6","6.4"
"Jumaine Jones","18","0","7.7",".275",".313","1.000 ^","1.3","0.1",".3",".1","2.2"
"Shawn Marion","80","80","37.6",".524",".317",".810","9.8","1.7","2.0","1.5","17.5"
"Sean Marks","3","0","5.7",".333",".000","1.000 ^","1.0","0.0",".0",".3","2.0"
"Steve Nash","76","76","35.3",".532",".455",".899 ^","3.5","11.6",".8",".1","18.6"
"Eric Piatkowski","11","0","6.6",".360",".389","1.000 ^","0.8","0.4",".0",".1","2.5"
"Jalen Rose","29","0","8.5",".442",".447",".917 ^","0.8","0.6",".2",".1","3.7"
"Amar'e Stoudemire","82","78","32.8",".575",".000",".781","9.6","1.0","1.0","1.3","20.4"
"Kurt Thomas","67","13","18.0",".486",".000",".789","5.7","0.4",".4",".4","4.6"
