"Locale","Skip","W","L","Shot Pct."
"Nova Scotia","Colleen Jones","7","3","70"
"Manitoba","Dorothy Rose","7","3","67"
"British Columbia","Barbara Parker","7","3","68"
"Saskatchewan","Arleen Day","7","3","69"
"Alberta","Cathy Shaw","7","3","65"
"Ontario","Carol Thompson","6","4","68"
"Newfoundland","Lori Quinn","4","6","62"
"Yukon","Arenlea Felker","3","7","55"
"Quebec","Helene Tousignant","3","7","60"
"Prince Edward Island","Gloria Large","2","8","53"
"New Brunswick","Louise Ouellet","2","8","58"
