"Game","January","Opponent","Score","Record"
"15","1","Chicago Black Hawks","4 - 0","8-6-1"
"16","6","Montreal Canadiens","1 - 0","9-6-1"
"17","9","Detroit Cougars","4 - 1","10-6-1"
"18","11","Montreal Maroons","3 - 2","11-6-1"
"19","13","Toronto Maple Leafs","1 - 1 OT","11-6-2"
"20","16","Chicago Black Hawks","5 - 4","12-6-2"
"21","18","Boston Bruins","7 - 3","12-7-2"
"22","20","Boston Bruins","2 - 2 OT","12-7-3"
"23","23","New York Americans","2 - 0","13-7-3"
"24","27","Montreal Canadiens","3 - 2","14-7-3"
"25","29","Detroit Cougars","2 - 0","15-7-3"
