"Rank","Name","Nation","Total Points","SP","FS"
"1","Susanna Pöykiö ","Finland","149.28","1","1"
"2","Laura Lepistö ","Finland","135.60","3","2"
"3","Lina Johansson ","Sweden","124.93","2","5"
"4","Malin Hållberg Leuf ","Sweden","118.27","4","4"
"5","Krista Suhonen ","Finland","112.63","7","3"
"6","Viktoria Helgesson ","Sweden","107.19","5","6"
"7","Henriikka Hietaniemi ","Finland","103.94","6","7"
"8","Sandra Divinyi ","Sweden","96.20","8","9"
"9","Niina Laksola ","Finland","93.35","10","8"
"10","Elina Vesamäki ","Finland","89.83","9","10"
