"Player","GP","REB","AST","STL","BLK","PTS"
"Jackie Stiles","32","77","55","24","3","478"
"Sophia Witherspoon","31","74","54","30","8","373"
"Sylvia Crawley","32","203","54","19","26","299"
"Kristin Folkl","32","245","45","20","34","180"
"Tully Bevilaqua","31","88","103","59","6","153"
"Tamicha Jackson","32","44","50","28","0","132"
"DeMya Walker","21","58","10","7","12","113"
"Carolyn Young","23","34","15","14","1","111"
"Alisa Burras","26","59","10","5","3","106"
"Vanessa Nygaard","31","35","10","6","2","76"
"Stacey Thomas","32","70","41","30","10","59"
"Jenny Mowe","5","3","0","0","1","6"
"LaQuanda Barksdale","5","6","4","2","0","2"
