"Position","Team","Points","Played","Won","Drawn","Lost","For","Against","Difference"
"1","Santos","13","9","6","1","2","30","15","15"
"2","Corinthians","12","9","6","0","3","15","9","8"
"3","Fluminense","11","9","4","3","2","13","12","1"
"4","Botafogo","10","9","3","4","2","16","14","2"
"5","Palmeiras","10","9","4","2","3","12","12","0"
"6","Portuguesa","9","9","3","3","3","19","21","- 3"
"7","Portuguesa","8","9","4","0","5","14","13","1"
"8","São Paulo","8","9","3","2","4","11","16","- 5"
"9","Vasco da Gama","7","9","1","5","3","9","12","- 3"
"10","Olaria","7","9","0","2","7","9","23","- 14"
