"#","Title","Air date","18–49","Viewers (millions)"
"1","Pilot","October28,2011","2.1/6","6.56"
"2","Bears Will Be Bears","November4,2011","1.8/6","6.01"
"3","Beeware","November11,2011","1.6/5","5.18"
"4","Lonelyhearts","November18,2011","1.6/5","5.44"
"5","Danse Macabre","December8,2011","1.6/4","4.09"
"6","The Three Bad Wolves","December9,2011","1.6/5","5.43"
"7","Let Your Hair Down","December16,2011","1.5/5","5.16"
"8","Game Ogre","January13,2012","1.4/4","4.65"
"9","Of Mouse and Man","January20,2012","1.8/5","5.92"
"10","Organ Grinder","February3,2012","1.4/4","4.79"
"11","Tarantella","February10,2012","1.6/5","5.30"
"12","Last Grimm Standing","February24,2012","1.5/5","4.79"
"13","Three Coins in a Fuchsbau","March2,2012","1.6/5","5.30"
"14","Plumed Serpent","March9,2012","1.5/4","5.05"
"15","Island of Dreams","March30,2012","1.2/4","4.15"
"16","The Thing with Feathers","April6,2012","1.3/4","4.45"
"17","Love Sick","April13,2012","1.6/5","4.96"
"18","Cat and Mouse","April20,2012","1.4/4","4.56"
"19","Leave It to Beavers","April27,2012","1.4/4","4.33"
"20","Happily Ever Aftermath","May4,2012","1.4/4","4.73"
"21","Big Feet","May11,2012","1.2/4","4.45"
"22","Woman in Black","May18,2012","1.6/5","5.10"
