"Player","Team","GP","G","A","Pts","PIM"
"Bill Sweeney","Springfield Indians","70","40","68","108","26"
"Phil Maloney","Buffalo Bisons","71","37","65","102","27"
"Bruce Cline","Springfield Indians","72","40","52","92","13"
"Brian Kilrea","Springfield Indians","70","20","67","87","47"
"Bill McCreary","Springfield Indians","72","33","54","87","26"
"Larry Wilson","Buffalo Bisons","72","30","54","84","62"
"Jim Anderson","Springfield Indians","72","43","38","81","18"
"Dick Gamble","Buffalo Bisons","72","40","36","76","18"
"Billy Dea","Buffalo Bisons","72","35","39","74","10"
"Hank Ciesla","Rochester Americans","70","30","44","74","23"
