"Position","Team","Points","Played","Won","Drawn","Lost","For","Against","Difference"
"1","Botafogo","11","9","4","3","2","19","11","8"
"2","Santos","11","9","4","3","2","18","11","7"
"3","Vasco da Gama","11","9","5","1","3","12","11","1"
"4","Corinthians","11","9","5","1","3","15","15","0"
"5","São Paulo","10","9","5","0","4","14","11","3"
"6","Palmeiras","9","9","4","1","4","11","13","- 2"
"7","Flamengo","8","9","3","2","4","13","13","0"
"8","Bangu","8","9","4","0","5","9","12","- 3"
"9","Fluminense","6","9","3","0","6","8","17","- 9"
"10","Portuguesa","5","9","2","1","6","11","16","- 5"
