"Pos","Team","Pld","Pts","W","D","L","GF","GA"
"1","At. Zamora","30","44","21","2","7","111","51"
"2","Caudal Deportivo","30","43","20","3","7","86","47"
"3","Juvencia","30","40","18","4","8","63","45"
"4","Juvenil","30","39","17","5","8","73","50"
"5","Cult. Leonesa","30","36","15","6","9","75","50"
"6","La Felguera","30","31","12","7","11","51","47"
"7","SD_Ponferradina","30","30","14","2","14","62","84"
"8","Langreano","30","30","14","2","14","59","62"
"9","Pontevedra","30","29","13","3","14","67","67"
"10","Avilés","30","27","12","3","15","60","68"
"11","Arosa","30","26","11","5","14","54","63"
"12","Arsenal Ferrol","30","24","11","2","17","46","64"
"13","Oviedo","30","24","10","4","16","56","63"
"14","Lemos_family","30","22","9","4","17","48","79"
"15","Palencia","30","17","8","2","20","39","72"
"16","Santiago","30","16","5","6","19","36","74"
