"Player","G","GS","IP","W","L","SV","HLD","ERA","SO","WHIP"
"Tyler Clippard","17","0","16.0","2","1","0","7","2.81","16","1.06"
"Ross Detwiler","8","8","45.2","2","4","0","0","2.76","23","1.45"
"Zach Duke","9","0","15.0","0","0","0","0","8.40","10","1.73"
"Gio Gonzalez","9","9","51.2","3","2","0","0","4.01","52","1.22"
"Dan Haren","8","8","45.1","4","4","0","0","4.76","31","1.35"
"Ryan Mattheus","13","0","15.1","0","0","0","3","2.35","12","1.24"
"Henry Rodriguez","11","0","11.2","0","0","0","1","3.09","9","1.37"
"Rafael Soriano","18","0","18.0","1","1","12","0","1.89","14","1.05"
"Craig Stammen","11","0","20.0","2","1","0","0","2.25","22","1.00"
"Drew Storen","16","0","16.1","0","0","1","6","4.41","15","1.53"
"Stephen Strasburg","9","9","57.1","2","5","0","0","2.83","55","1.12"
"Jordan Zimmermann","9","9","66.2","7","2","0","0","1.62","45","0.87"
