"Pos.","Luger","[Olympic_Sliding_Centre_Innsbruck|IGL]","[Königssee_bobsleigh,_luge,_and_skeleton_track|KON]","[Altenberg_bobsleigh,_luge,_and_skeleton_track|ALT]","[Sigulda_bobsleigh,_luge,_and_skeleton_track|SIG]","[Königssee_bobsleigh,_luge,_and_skeleton_track|KON]","[Oberhof_bobsleigh,_luge,_and_skeleton_track|OBE]","[Winterberg_bobsleigh,_luge,_and_skeleton_track|WIN]","[Lake_Placid,_New_York|LKP]","[Sochi|SOC]","Points"
"1.","Felix Loch","1","2","1","3","4","1","2","—","6","650"
"2.","Andi Langenhan","4","1","2","5","6","2","6","14","1","613"
"3.","David Möller","2","3","8","7","1","5","1","9","3","607"
"4.","Armin Zöggeler","9","5","4","2","7","11","3","1","4","549"
"5.","Albert Demtschenko","8","4","5","1","2","6","9","—","2","516"
"6.","Johannes Ludwig","3","8","3","4","9","3","5","13","7","482"
"7.","Dominik Fischnaller","12","6","10","12","3","—","—","2","15","331"
"8.","David Mair","22","12","9","13","12","16","7","3","24","310"
"9.","Daniel Pfister","19","10","12","22","8","17","12","12","8","281"
"10.","Manuel Pfister","6","9","dns","6","14","13","11","17","18","278"
"11.","Wolfgang Kindl","13","29","18","9","16","8","8","10","19","269"
"12.","Gregory Carigiet","24","7","13","18","10","15","13","21","9","267"
"13.","Chris Mazdzer","16","15","15","19","22","12","17","5","12","261"
"14.","Mārtiņš Rubenis","17","13","19","8","18","14","29","20","5","257"
"15.","Inārs Kivlenieks","7","20","23","11","19","7","24","22","13","253"
"16.","Samuel Edney","15","14","6","—","13","18","20","6","25","244"
"17.","Semen Pavlichenko","20","18","17","15","24","4","10","—","14","235"
"18.","Thor Haug Norbech","21","31","7","14","dnf","19","14","4","27","228"
"19.","Jozef Ninis","26","17","14","10","15","19","19","15","21","209"
"20.","Viktor Kneib","11","30","20","20","21","9","21","—","10","202"
