"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Domžale","36","21","12","3","64","29","+35","75"
"2","Gorica","36","17","7","12","66","63","+3","58"
"3","Maribor","36","15","12","9","64","50","+14","57"
"4","Drava Ptuj","36","15","10","11","61","52","+9","55"
"5","Primorje","36","15","10","11","52","47","+5","55"
"6","Koper","36","10","15","11","51","46","+5","45"
"7","Celje","36","11","12","13","54","51","+3","45"
"8","Nafta Lendava","36","12","9","15","45","59","–14","45"
"9","Interblock","36","5","11","20","34","68","–34","26"
"10","Bela Krajina","36","5","10","21","38","64","–26","25"
