"No.","Title in Punjabi","Title in English","Meaning","Year"
"1.","ਹਿਰਨਾਂ ਦੀ ਡਾਰ","Hirnaan di Daar","Herd of Deer","2006"
"2.","ਕੀੜੀ ਦਾ ਆਟਾ ਡੁਲ ਗਿਆ","Kiri Da Aata Dull Gaya","The Ant Spilled Her Flour","2006"
"3.","ਜਦੋਂ ਦਾਦਾ ਜੀ ਭੂਤ ਬਣ ਗਏ","Jadon Daada Ji Bhoot Ban Gaye","When Grandfather Turned into a Ghost","2006"
"4.","ਸੁਨਹਿਰੀ ਹਿਰਨ","Sunehri Hiran","The Golden Deer","2007"
"5.","ਸ਼ੇਰ ਉਪਕਾਰ ਨਾ ਭੁਲਿਆ","Sher upkaar na bhuleya","The Lion didn't Forget The Favour","2007"
"6.","ਲੇਲਾ ਨਾਨਕੇ ਗਿਆ","Lela Naanke Gaya","The Kid Goat Went To GrandParents","2007"
"7.","ਅਕ੍ਲਮੰਦ ਲੰਗੂਰ","Akalmand Langoor","The Wise Monkey","2007"
"8.","ਚੂਹੇ ਤੇ ਬਿੱਲੀ ਦੀ ਦੌੜ","Choohe Te Billi Di Daur","The Race between Mouse And Cat","2007"
"9.","ਸੋਨੇ ਦਾ ਆਂਡਾ ਦੇਣ ਵਾਲੀ ਮੁਰਗੀ","Sone da Aanda Den Vaali Murgi","The Hen Who Laid Golden Eggs","2007"
"10.","ਬਿੱਲੀ ਦੇ ਬ੍ਲੂੰਘੜੇ","Billi De Balunghre","The Cat's Kitten","2007"
"11.","ਘੋੜੇ ਨੂੰ ਨਿਆਂ","Ghore nu Nian","Justice To The Horse","2007"
"12.","ਵੇ ਤੋਤਿਆ ਮਨਮੋਤਿਆ","Ve Toteya Manmoteya","O Parrot!!","2007"
"13.","ਸਿਆਣਾ ਕਬੂਤਰ","Siana Kabootar","The Wise Pigeon","2007"
"14.","ਚਿੜੀ ਤੇ ਕਾਂ ਨੇ ਖਿਚੜੀ ਰਿੰਨੀ","Chiri te Kaan ne Khichri Rinni","The Sparrow and The Crow Cooked Rice","2007"
"15.","ਕਿੰਨੀ ਸੋਹਣੀ ਵੇਖ ਸਵੇਰ","Kinni Sohni Vekh Saver","Look! How Beautiful Is The Morning","2007"
"16.","ਵਾਹ ਬਈ ਕਮਾਲ","Wah Bhai Kamaal","Wow Incredible","2008"
"17.","ਇਸ ਘੋੜੇ ਦੀਆਂ ਵਾਗਾਂ ਫੜੋ","Is Ghore Diyaan Wagaan Faro","Hold This Horse's Bridle","2008"
"18.","ਸੋਹਣੇ ਸ਼ੌਕ ਦਾ ਮੁੱਲ ਕੋਈ ਨਾ","Sohne Shauk da Mull Koi Na","A Good Hobby Is Priceless","2008"
"19.","ਸੁਣੋ ਕਹਾਣੀ (ਨਵੇਂ ਦਿਸਹਦੇ )","Suno Kahani","Hear This Tale","2009"
"20.","ਸਿਖ੍ਹੀ ਸੰਥਾਵਲੀ ਭਾਗ 1","Sikhi Santhavali Bhag 1","Vignettes of Sikh Faith Part 1","2009"
"21.","ਸਿਖ੍ਹੀ ਸੰਥਾਵਲੀ ਭਾਗ 2","Sikhi Santhavali Bhag 2","Vignettes of Sikh Faith Part 2","2009"
"22.","ਸਿਖ੍ਹੀ ਸੰਥਾਵਲੀ ਭਾਗ 3","Sikhi Santhavali Bhag 3","Vignettes of Sikh Faith Part 3","2009"
"23.","ਸਿਖ੍ਹੀ ਸੰਥਾਵਲੀ ਭਾਗ 4","Sikhi Santhavali Bhag 4","Vignettes of Sikh Faith Part 4","2009"
