"Team","GP","W","OTW","OTL","L","GF","GA","P"
"SC Bern","50","29","5","5","11","154","117","102"
"Genève-Servette","50","28","6","5","11","166","113","101"
"EV Zug","50","29","4","3","14","165","125","98"
"HC Davos","50","27","6","3","14","181","124","96"
"Kloten Flyers","50","22","9","3","16","163","138","87"
"ZSC Lions","50","24","3","6","17","185","165","84"
"HC Fribourg-Gottéron","50","18","4","6","22","145","160","68"
"HC Lugano","50","17","6","4","23","153","166","67"
"EHC Biel","50","16","3","5","26","134","182","59"
"Rapperswil-Jona Lakers","50","16","2","2","30","129","154","54"
"SCL Tigers","50","14","2","5","29","141","192","51"
"HC Ambrì-Piotta","50","8","2","5","35","107","187","33"
