"Player","Team","GP","G","A","Pts","PIM"
"Kevin Todd","Utica Devils","75","37","81","118","75"
"Patrick Lebeau","Fredericton Canadiens","69","50","51","101","32"
"Shaun Van Allen","Cape Breton Oilers","76","25","75","100","182"
"Bill McDougall","Adirondack Red Wings","71","47","52","99","192"
"Jesse Belanger","Fredericton Canadiens","75","40","58","98","30"
"Neil Brady","Utica Devils","77","33","63","96","91"
"Michel Picard","Springfield Indians","77","56","40","96","61"
"James Black","Springfield Indians","79","35","61","96","34"
"Miroslav Ihnacak","Halifax Citadels","77","38","57","95","42"
"Dan Currie","Cape Breton Oilers","71","47","45","92","51"
