"Pos","Team","Seasons","Played","Won","Drawn","Lost","G.F.","G.A.","G.D.","Points"
"1","ElPozo Murcia","24","714","478","97","139","3579","2281","1298","1446"
"2","Inter Movistar","24","726","475","117","134","3256","2011","1245","1428"
"3","Playas de Castellón","22","658","375","112","181","2913","2153","760","1145"
"4","Caja Segovia","24","724","356","121","247","3000","2570","430","1110"
"5","FC Barcelona","19","566","265","88","213","2113","1848","265","805"
"6","Marfil Santa Coloma","21","594","233","85","306","2410","2666","−256","720"
"7","Triman Navarra","15","456","176","86","194","1676","1710","−34","614"
"8","Carnicer Torrejón","15","462","172","81","209","1790","1895","−105","597"
"9","Cartagena","14","430","158","91","181","1538","1634","−96","565"
"10","CLM Talavera","10","306","200","39","67","1452","941","1358","552"
"11","Santiago","10","294","133","67","94","1111","980","131","466"
"12","Umacon Zaragoza","12","364","135","61","168","1299","1439","−140","466"
"13","Martorell","10","314","136","50","128","1249","1202","47","458"
"14","Azkar Lugo","12","358","128","62","168","1155","1348","−193","446"
"15","Valencia Vijusa","10","316","115","51","145","1142","1268","−126","393"
