"Rank","Name","Nation","TFP","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Joanne Carter","NSW","1.5","1","1"
"2","Stephanie Zhang","QLD","3.0","2","2"
"3","Sarah-Yvonne Prytula","NSW","4.5","3","3"
"4","Katie Murphy","VIC","7.5","5","5"
"5","Angela Buchanan","QLD","8.0","8","4"
"6","Nadene O'Neill","NSW","8.0","4","6"
"7","Natalie Buck","NSW","11.5","7","8"
"8","Cathy Close","NSW","12.0","10","7"
"9","Suzanne Reading","NSW","12.0","6","9"
"10","Kristen Mather","WA","15.5","11","10"
"11","Sharon Newman","SA","15.5","9","11"
