"Name","Year of First Initiation","Year of Sannyasa Initiation"
"Bhakti Caitanya Swami","1972","1994"
"Bhakti Charu Swami","1977","1977"
"Giriraja Swami","1969","1977"
"Gopala Krishna Goswami","1969","1982"
"Hanumatpresaka Swami","1974","1984"
"Hridayananda Dasa Goswami","1970","1972"
"Indradyumna Swami","1971","1982"
"Jayadvaita Swami","1968","1978"
"Jayapataka Swami","1968","1970"
"Kadamba Kanana Swami","1979","1997"
"Lokanatha Swami","1971","1975"
"Mukunda Goswami","1966","1982"
"Radhanath Swami","1973","1982"
"Romapada Swami","1971","1983"
"Sacinandana Swami","1972","1989"
"Satsvarupa Dasa Goswami","1966","1972"
"Sivarama Swami","1973","1979"
"Yadunandana Swami","1979","2009"
