"Reference","Name","Released","Minifigures","Elements"
"7242","Street Sweeper","2005","1 driver","63 elements"
"7243","Construction Site","2005","3 construction workers.","298 elements"
"7246","Mini Digger","2005","1 construction worker","36 elements"
"7248","Digger","2005","1 construction worker","127 elements"
"7249","XXL Mobile Crane","2005","2 construction workers","524 elements"
"7344","Dump Truck","2005","1 construction worker","187 elements"
"7900","Heavy Loader","2006","1 construction worker","347 elements"
"7905","Building Crane","2006","3 construction workers","721 elements"
"7998","Heavy Hauler","2007","1 driver","332 elements"
"5610","Builder","2008","1 builder","23 elements"
"5620","Street Cleaner","2008","1 minifigure","22 elements"
"7630","Front End Loader","2009","1 minifigure","108 elements"
"7631","Dump Truck","2009","1 minifigure","189 elements"
"7632","Crawler Crane","2009","2 minifigures","481 elements"
"7633","Construction Site","2009","5 minifigures","898 elements"
"7685","Dozer","2009","1 minifigure","352 elements"
"4434","Dump Truck","2012","2 minifigures","222 elements"
