"Pos","Club","P","W","D","L","A","P","Pts"
"1","Partizani","22","21","1","0","93","8","43"
"2","Dinamo","22","16","4","2","56","13","36"
"3","Puna Tiranë","22","14","3","5","47","21","31"
"4","Puna Shkodër","22","9","5","8","22","28","23"
"5","Luftëtari Sh.B.O. ""Enver Hoxha"" Tiranë","22","9","4","9","28","27","22"
"6","Puna Kavajë","22","9","2","11","28","37","20"
"7","Puna Vlorë","22","8","4","10","23","32","20"
"8","Dinamo Durrës","22","7","6","9","21","37","20"
"9","Puna Durrës","22","5","4","13","15","46","14"
"10","Spartaku Tiranë","22","4","5","13","26","52","13"
"11","Puna Korçë","22","4","5","13","16","35","13"
"12","Puna Elbasan","22","3","3","16","22","61","9"
