"Position","Club","Games played","Wins","Draws","Loses","Goals scored","Goals conceded","Points"
"1","Vėtra Rūdiškės","30","27","2","1","131","12","83"
"2","Polonija Vilnius","30","23","5","2","80","15","74"
"3","Kauno Jėgeriai","30","18","6","6","69","15","60"
"4","Šviesa Vilnius","30","15","8","7","41","35","53"
"5","Tauras Tauragė","30","12","11","7","52","34","47"
"6","Laisvė Šilutė","30","14","2","14","49","51","44"
"7","Dainava Alytus","30","10","10","10","51","49","40"
"8","Lietava Jonava","30","10","8","12","46","59","38"
"9","Atletas Kaunas","30","9","8","13","31","39","35"
"10","Kareda Kaunas","30","8","11","11","34","49","35"
"11","Žalgiris-2 Vilnius","30","10","2","18","39","57","32"
"12","Babrungas Plungė","30","8","8","14","41","66","32"
"13","Vienybė Ukmergė","30","7","10","13","32","57","31"
"14","Interas-AE Visaginas","30","7","6","17","43","78","27"
"15","Nafta Mažeikiai","30","5","7","18","43","92","22"
"16","Nevėžis-2 Kėdainiai","30","2","6","22","30","103","12"
