"Rank","Name","Nation","Total Points","SP","FS"
"1","Patrick Chan","Canada","214.94","2","1"
"2","Sergei Voronov","Russia","208.91","4","2"
"3","Alban Préaubert","France","207.10","1","3"
"4","Kevin van der Perren","Belgium","204.75","3","4"
"5","Ryan Bradley","United States","191.32","7","5"
"6","Tomáš Verner","Czech Republic","189.37","8","6"
"7","Kensuke Nakaniwa","Japan","177.61","5","7"
"8","Christopher Mabee","Canada","175.17","6","8"
"9","Scott Smith","United States","151.25","9","11"
"10","Jérémie Colot","France","149.47","11","9"
"11","Gao Song","China","146.19","10","10"
