"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Raith Rovers","44","25","15","4","85","41","44","65"
"2","Kilmarnock","44","21","12","11","67","40","27","54"
"3","Dunfermline Athletic","44","22","8","14","64","47","17","52"
"4","St. Mirren","44","21","9","14","62","52","10","51"
"5","Hamilton Academical","44","19","12","13","65","45","20","50"
"6","Morton","44","19","10","15","65","56","9","48"
"7","Ayr United","44","14","18","12","49","44","5","46"
"8","Clydebank","44","16","13","15","71","66","5","45"
"9","Dumbarton","44","15","7","22","56","71","-15","37"
"10","Stirling Albion","44","11","13","20","44","61","-17","35"
"11","Meadowbank Thistle","44","11","10","23","51","80","-29","32"
"12","Cowdenbeath","44","3","7","34","33","109","-76","13"
