"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","KIF Helsinki","18","9","7","2","36","19","25"
"2","Haka Valkeakoski","18","10","3","5","41","27","23"
"3","VIFK Vaasa","18","7","7","4","38","22","21"
"4","Kuopion_Palloseura Kuopio","18","7","6","5","38","21","20"
"5","VPS Vaasa","18","7","5","6","28","24","19"
"6","KTP Kotka","18","5","7","6","32","24","17"
"7","Pyrkivä Turku","18","7","3","8","27","37","17"
"8","HJK Helsinki","18","5","5","8","35","35","15"
"9","TuTo Turku","18","6","3","9","26","36","15"
"10","KoRe Kotka","18","3","2","13","23","79","8"
