"Pos","No.","Driver","Team","Laps","Time/Retired","Grid","Laps Led","Points"
"1","51","Eddie Cheever","Team Cheever","149","1:33:30.748","5","4","35"
"2","10","Mike Groff","Byrd-Cunningham Racing","149","+ 0.866 sec","14","0","33"
"3","6","Scott Goodyear","Treadway Racing","149","Running","6","0","32"
"4","1","Scott Sharp","A. J. Foyt Enterprises","149","Running","4","0","31"
"5","91","Buddy Lazier","Hemelgarn Racing","149","Running","11","0","30"
"6","27","Jim Guthrie","Blueprint Racing","148","+ 1 lap","9","0","29"
"7","14","Davey Hamilton","A. J. Foyt Enterprises","148","+ 1 lap","7","0","28"
"8","22","Marco Greco","Team Scandia","147","+ 2 laps","12","0","27"
"9","33","Fermin Velez","Team Scandia","147","+ 2 laps","10","0","26"
"10","2","Tony Stewart","Team Menard","146","Accident T3","1","131","28"
"11","12","Buzz Calkins","Bradley Motorsports","144","Engine","3","14","24"
"12","5","Arie Luyendyk","Treadway Racing","97","Accident T1","2","0","23"
"13","17","Danny Ongais","Chitwood Motorsports","94","Suspension","16","0","22"
"14","30","Jeret Schroeder","McCormack Motorsports","93","Accident T1","15","0","21"
"15","40","Jack Miller","Arizona Motorsport","85","Suspension","18","0","20"
"16","4","Jeff Ward","Galles Racing","63","Gearbox","8","0","19"
"17","21","Roberto Guerrero","Pagan Racing","56","Fuel Pump","17","0","18"
"18","18","John Paul, Jr.","PDM Racing","46","Oil Pump","13","0","17"
"19","77","Stephan Gregoire","Chastain Motorsports","2","Fuel Pump","19","0","16"
