"No.","Episode","Air date","Time slot (EST)","[Nielsen_ratings|Rating/Share]","Viewers (m)"
"1","""Pilot""","June3,2013","Monday 10:00 P.M.","1.2/3","4.40"
"2","""The Morning After""","June10,2013","Monday 10:00 P.M.","1.4/4","4.22"
"3","""Breaking and Entering""","June17,2013","Monday 10:00 P.M.","1.2/3","3.76"
"4","""A Kiss Is Just a Kiss?""","June24,2013","Monday 10:00 P.M.","1.1/3","3.57"
"5","""Decisions, Decisions""","July1,2013","Monday 10:00 P.M.","1.1/3","3.62"
"6","""Payback""","July8,2013","Monday 10:00 P.M.","1.2/3","3.85"
"7","""All In""","July15,2013","Monday 10:00 P.M.","1.0/3","3.47"
"8","""Ultimatum""","July22,2013","Monday 10:00 P.M.","1.2/3","3.95"
"9","""Guess Who's Coming to Dinner""","July29,2013","Monday 10:00 P.M.","1.2/4","3.96"
"10","""Indecent Proposals""","August19,2013","Monday 10:00 P.M.","0.9/3","3.17"
"11","""Full Disclosure""","August26,2013","Monday 9:00 P.M.","1.0/3","3.46"
"12","""When One Door Closes...""","September2,2013","Monday 9:00 P.M.","1.4/4","4.05"
"13","""I Choose You""","September9,2013","Monday 9:00 P.M.","1.1/3","3.91"
