"Eastern Conference","GP","W","L","OTL","SL","GF","GA","Pts."
"Calgary Hitmen","72","59","9","3","1","330","159","122"
"Saskatoon Blades","72","49","18","3","2","283","195","103"
"Brandon Wheat Kings","72","48","19","3","2","295","220","101"
"Swift Current Broncos","72","42","28","1","1","258","220","86"
"Medicine Hat Tigers","72","36","29","4","3","249","242","79"
"Kootenay Ice","72","35","29","2","6","220","224","78"
"Lethbridge Hurricanes","72","35","32","3","2","227","228","75"
"Edmonton Oil Kings","72","29","34","4","5","191","252","67"
"Prince Albert Raiders","72","31","36","4","1","233","270","67"
"Regina Pats","72","27","39","1","5","228","265","60"
"Red Deer Rebels","72","25","37","1","9","172","250","60"
"Moose Jaw Warriors","72","19","50","1","2","198","352","41"
