"Place","Earnings ($)","Place","Earnings ($)","Place","Earnings ($)"
"1","1,440,000","11","216,000","21","150,400"
"2","864,000","12","204,800","22","147,200"
"3","552,000","13","195,200","23","144,000"
"4","384,000","14","185,600","24","140,800"
"5","320,000","15","176,000","25","137,600"
"6","288,000","16","169,600","26","134,400"
"7","272,000","17","163,200","27","132,800"
"8","256,000","18","160,000","28","131,200"
"9","240,000","19","156,800","29","129,600"
"10","227,200","20","153,600","30","128,000"
