"Losses","Winner","Loser","Losses"
"0","Anders Ahlgren","Edouard Martin","2"
"0","Ivar Böhling","Karl Gross","2"
"0","Anders Rajala","Otto Nagel","2"
"0","Peter Oehler","Oskar Kumpu","2"
"0","Oreste Arpe","Gustaf Lind","2"
"0","Sigurjón Pétursson","Johan Salila","1"
"1","Johannes Eriksen","Ragnar Fogelmark","2"
"0","Oscar Wiklund","Béla Varga","1"
"0","Knut Lindberg","Karl Ekman","2"
"1","Fritz Lange","Johann Trestler","2"
"0","Renato Gardini","Karl Lind","1"
"1","Karl Barl","Ansgar Løvold","2"
"0","Johan Andersson","Augusts Pikker","1"
"1","Ernst Nilsson","František Kopřiva","2"
"0","Anders Ahlgren","Jens Christensen","1"
