"Team","GP","W","D","L","GS","GA","GD","Pts"
"Al Qadsia","13","12","0","1","35","6","+29","36"
"Al Arabi","13","8","3","2","23","14","+9","27"
"Al Kuwait","13","8","1","4","17","8","+9","25"
"Al Fahaheel","13","7","3","3","20","12","+8","24"
"Al Naser","13","6","2","4","26","17","+9","23"
"Al Salibikhaet","13","5","5","3","17","16","+1","20"
"Salmiya","13","5","4","4","16","15","+1","19"
"Al Shabab","13","5","2","6","19","25","-6","17"
"Kazma","13","4","4","5","18","17","+1","16"
"Khaitan","13","4","4","5","19","21","-2","16"
"Al Jahra","13","4","2","7","14","27","-13","14"
"Al Yarmouk","13","1","4","8","11","23","-12","7"
"Tadamon","13","1","3","9","13","30","-17","6"
"Al Sahel","13","1","1","11","9","26","-17","4"
