"#","Player","Pos","Span","Mat","Start","Sub","Pts","Tries","Conv","Pens","Drop"
"1.","Daisuke Ohata","Wing","1996-2006","58","55","3","345","69","0","0","0"
"2.","Hirotoki Onozawa","Wing","2001-","81","73","8","275","55","0","0","0"
"3.","Takashi Kikutani","Flanker","2005-","64","56","8","155","31","0","0","0"
"4.","Terunori Masuho","Wing","1991-2001","47","46","1","147","29","1","1","0"
"5.","Toru Kurihara","Wing","2000-2003","28","23","5","347","20","71","35","0"
"5.","Alisi Tupuailei","Centre","2009-2011","20","13","7","100","20","0","0","0"
"7.","Tadayuki Ito","Wing","1963-1974","19","18","1","63","19","0","0","0"
"7.","Yoshihito Yoshida","Wing","1988-1997","31","30","1","97","19","7","1","0"
"9.","Kosuke Endo","Wing","2004-2011","41","40","1","90","18","0","0","0"
"9.","Shaun Webb","Fly-half","2008-2011","35","26","9","198","18","45","6","0"
