"Rank","Name","Nation","Places"
"1","Eva Romanová","Czechoslovakia","8"
"2","Paulette Doan","Canada","20"
"3","Janet Sawbridge","United Kingdom","18"
"4","Yvonne Suddick","United Kingdom","29"
"5","Lorna Dyer","United States","39"
"6","Carol MacSween","United States","59"
"7","Carol Forrest","Canada","46"
"8","Darlene Streich","United States","59"
"9","Györgyi Korda","Hungary","68"
"10","Jitka Babicka","Czechoslovakia","77"
"11","Marilyn Crawford","Canada","74.5"
"12","Christl Trebesiner","Austria","88.5"
"13","Diane Towler","United Kingdom","88"
"14","Gabriele Rauch","West Germany","89"
"15","Brigitte Martin","France","93"
"16","Jopie Wolff","Netherlands","109"
