"Pos","Player","College","Goals"
"1","Yannick Smith","Old Dominion","15"
"2","Patrick Innes","James Madison","11"
"2","Evans Frimpong","Delaware","11"
"4","Roberto Gimenez","Delaware","10"
"5","Jason Johnson","VCU","9"
"5","Taylor Morgan","George Mason","9"
"7","Tim Hopkinson","Old Dominion","8"
"7","Nicholas Abrigo","William & Mary","8"
"9","Dante Marini","Northeastern","7"
"10","Paul Wyatt","James Madison","6"
"10","Gideon Asante","Old Dominion","6"
"10","Evan Scott","Georgia State","6"
"10","Kyle Ellis","Delaware","6"
"10","Yoyo Mwila","VCU","6"
