"Team","Winners","Runners-up","Years won","Years runner-up"
"Bordeaux","3","3","2002, 2007, 2009","1997, 1998, 2010"
"Paris Saint-Germain","3","1","1995, 1998, 2008","2000"
"Marseille","3","0","2010, 2011, 2012","—"
"Strasbourg","3","0","1964, 1997, 2005","—"
"Metz","2","1","1986, 1996","1999"
"Lens","2","1","1994, 1999","2008"
"Laval","2","0","1982, 1984","—"
"Olympique Lyonnais","1","3","2001","1996, 2007, 2012"
"AS Monaco","1","2","2003","1984, 2001"
"Montpellier","1","1","1992","1994, 2011"
"Nantes","1","1","1965","2004"
"Sochaux","1","1","2004","2003"
"Nancy","1","1","2006","1982"
"Stade Reims","1","0","1991","—"
"Gueugnon","1","0","2000","—"
"Saint-Étienne","1","0","2013","—"
"Rouen","0","1","—","1964"
"Toulon","0","1","—","1965"
"Cannes","0","1","—","1986"
"Niort","0","1","—","1991"
"Angers","0","1","—","1992"
"Bastia","0","1","—","1995"
"Lorient","0","1","—","2002"
"Caen","0","1","—","2005"
"Nice","0","1","—","2006"
"Vannes","0","1","—","2009"
"Rennes","0","1","—","2013"
